,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
5499,Windows,4.0,13,3.0,16,4.0,9,1.0,21,1.0,6,3.0,11,1.0,19,3.0,11,1.0,21,3.0,8,1.0,13,3.0,13,3.0,4,1.0,14,1.0,4,1.0,10,1.0,6,1.0,7,1.0,10,1.0,10,3.0,13,1.0,17,2.0,11,1.0,6,3.0,8,2.0,24,1.0,6,1.0,10,2.0,7,3.0,8,336,7,0,0,0,Italy,1.0,4.0,73,0.0,6.0,PD,,233.0,1.0,Italy,4,0
5500,Windows,3.0,7,3.0,7,3.0,12,1.0,7,1.0,4,3.0,4,2.0,14,3.0,5,2.0,8,3.0,4,0.0,8,3.0,4,3.0,4,1.0,6,0.0,4,3.0,6,3.0,5,2.0,4,1.0,3,1.0,8,1.0,8,1.0,4,3.0,4,1.0,5,1.0,4,3.0,4,1.0,5,1.0,7,3.0,4,4.0,10,179,4,0,0,0,Italy,1.0,3.0,54,0.0,8.0,PD,,234.0,2.0,Italy,3,0
5501,Windows,3.0,12,4.0,13,3.0,71,0.0,30,1.0,17,1.0,8,2.0,12,2.0,17,1.0,5,3.0,7,0.0,6,3.0,16,1.0,19,1.0,54,2.0,8,1.0,7,2.0,19,2.0,12,2.0,7,3.0,7,3.0,10,0.0,6,0.0,4,0.0,5,1.0,4,3.0,4,1.0,4,1.0,11,4.0,8,4.0,10,413,3,0,0,0,Italy,1.0,6.0,41,0.0,1.0,PD,,234.0,2.0,Italy,4,0
5502,Windows,4.0,4,2.0,17,3.0,7,1.0,7,1.0,6,3.0,5,3.0,6,4.0,6,2.0,3,2.0,5,2.0,6,2.0,4,1.0,4,3.0,14,1.0,6,1.0,4,2.0,5,2.0,3,4.0,3,2.0,5,3.0,4,1.0,5,0.0,4,0.0,2,1.0,3,4.0,4,1.0,14,2.0,5,3.0,5,2.0,8,174,4,0,1,0,Italy,1.0,5.0,26,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5503,Windows,4.0,5,2.0,11,3.0,12,0.0,7,1.0,10,4.0,5,2.0,16,0.0,8,0.0,4,2.0,7,1.0,7,1.0,5,1.0,8,1.0,12,3.0,4,2.0,7,2.0,11,4.0,6,1.0,4,3.0,5,3.0,6,0.0,9,1.0,3,1.0,6,1.0,3,3.0,6,1.0,5,2.0,10,3.0,5,1.0,16,223,4,0,0,0,Italy,1.0,6.0,39,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5504,Windows,3.0,8,4.0,10,3.0,6,1.0,5,1.0,3,1.0,4,1.0,4,4.0,5,1.0,3,3.0,4,3.0,5,4.0,4,1.0,4,3.0,4,3.0,4,1.0,5,1.0,3,4.0,4,1.0,3,1.0,3,3.0,4,1.0,3,1.0,3,1.0,3,1.0,3,1.0,3,2.0,3,2.0,4,3.0,3,3.0,3,123,5,0,0,0,Italy,1.0,5.0,67,0.0,8.0,PD,,234.0,2.0,Italy,3,0
5505,Windows,3.0,12,3.0,12,4.0,16,1.0,11,2.0,16,4.0,12,1.0,12,,26,0.0,5,3.0,12,2.0,38,1.0,8,1.0,6,1.0,52,2.0,17,3.0,12,1.0,4,1.0,4,0.0,4,3.0,6,3.0,11,1.0,17,1.0,80,1.0,8,1.0,34,3.0,3,1.0,5,2.0,28,3.0,16,3.0,8,495,4,0,0,1,Italy,1.0,5.0,25,0.0,5.0,PD,,234.0,2.0,Italy,3,0
5506,Apple,3.0,7,4.0,19,3.0,30,1.0,15,0.0,7,3.0,7,2.0,23,3.0,13,3.0,6,3.0,4,0.0,7,3.0,16,1.0,10,3.0,15,1.0,13,1.0,5,3.0,5,3.0,5,3.0,7,1.0,9,3.0,7,1.0,7,0.0,4,0.0,4,0.0,5,4.0,6,0.0,5,1.0,5,4.0,6,4.0,7,279,3,0,0,0,Italy,0.0,5.0,47,0.0,1.0,PD,,233.0,1.0,Italy,4,0
5507,Windows,4.0,3,3.0,4,4.0,7,2.0,12,1.0,10,3.0,3,3.0,9,,47,,3,2.0,4,1.0,4,1.0,3,1.0,4,,5,2.0,3,1.0,3,1.0,3,1.0,2,1.0,6,3.0,3,4.0,5,3.0,3,0.0,2,0.0,2,,3,4.0,3,0.0,3,4.0,30,3.0,2,3.0,3,194,4,0,4,4,Italy,0.0,3.0,23,1.0,2.0,PD,,235.0,3.0,Italy,2,0
5508,Windows,4.0,7,3.0,18,4.0,6,1.0,8,0.0,8,3.0,6,1.0,8,3.0,8,1.0,4,3.0,8,0.0,4,1.0,7,1.0,7,1.0,8,1.0,11,1.0,3,3.0,5,1.0,8,4.0,5,1.0,7,3.0,4,1.0,4,0.0,4,0.0,4,0.0,4,3.0,5,0.0,4,1.0,5,3.0,4,4.0,5,189,5,0,0,0,Italy,0.0,3.0,56,,,PD,,233.0,1.0,Italy,3,0
5509,Windows,4.0,17,3.0,34,4.0,13,3.0,54,1.0,10,4.0,11,3.0,21,1.0,13,1.0,4,3.0,11,1.0,9,1.0,10,3.0,29,3.0,12,2.0,11,1.0,10,3.0,7,3.0,11,1.0,5,3.0,9,3.0,25,1.0,10,,14,1.0,7,4.0,7,3.0,12,1.0,6,3.0,9,3.0,16,3.0,5,412,3,0,0,1,Italy,0.0,5.0,56,1.0,2.0,PD,,234.0,2.0,Italy,4,0
5510,Windows,2.0,14,1.0,7,2.0,14,3.0,12,0.0,11,0.0,5,4.0,8,4.0,4,2.0,7,3.0,8,1.0,5,4.0,5,2.0,6,4.0,5,0.0,9,0.0,3,2.0,8,0.0,4,3.0,40,3.0,1,3.0,4,2.0,2,1.0,5,0.0,2,1.0,5,2.0,3,2.0,4,4.0,5,2.0,11,4.0,6,223,3,1,3,0,Italy,1.0,5.0,39,0.0,5.0,PD,,234.0,2.0,Italy,1,0
5511,Android,3.0,20,3.0,35,2.0,29,0.0,19,2.0,29,3.0,19,0.0,19,1.0,13,1.0,7,2.0,22,2.0,9,2.0,13,2.0,5,1.0,11,2.0,6,1.0,8,2.0,8,2.0,7,1.0,11,1.0,6,1.0,10,1.0,6,1.0,16,2.0,16,3.0,12,2.0,17,2.0,12,2.0,11,2.0,7,2.0,32,435,5,0,0,0,Italy,0.0,6.0,59,1.0,2.0,PD,,235.0,3.0,Italy,5,0
5512,Windows,4.0,3,3.0,9,4.0,13,1.0,21,1.0,14,3.0,10,3.0,27,2.0,34,2.0,7,1.0,11,1.0,28,4.0,6,4.0,7,2.0,31,3.0,10,3.0,26,1.0,8,3.0,29,2.0,18,1.0,14,3.0,13,1.0,11,0.0,4,0.0,4,0.0,5,3.0,7,1.0,24,2.0,14,4.0,10,4.0,13,431,3,0,0,0,Italy,0.0,3.0,22,0.0,6.0,PD,,237.0,5.0,Italy,3,0
5513,Apple,4.0,3,3.0,12,4.0,4,0.0,3,1.0,7,4.0,4,1.0,6,4.0,8,0.0,5,3.0,5,0.0,5,1.0,10,3.0,5,3.0,10,1.0,7,1.0,4,3.0,7,2.0,7,3.0,10,3.0,6,4.0,4,0.0,7,0.0,2,0.0,4,0.0,2,4.0,4,0.0,11,1.0,4,3.0,4,3.0,4,174,4,0,2,0,Italy,1.0,4.0,32,0.0,1.0,PD,,234.0,2.0,Italy,2,0
5514,Windows,3.0,5,3.0,5,3.0,4,1.0,6,1.0,5,3.0,4,1.0,6,2.0,5,1.0,4,3.0,4,1.0,5,1.0,3,3.0,4,1.0,6,2.0,8,1.0,4,2.0,5,2.0,4,3.0,3,3.0,4,3.0,4,1.0,5,1.0,2,1.0,4,2.0,4,3.0,3,1.0,4,2.0,4,3.0,4,3.0,4,132,3,0,1,0,Italy,1.0,3.0,70,1.0,2.0,PD,,234.0,2.0,Italy,2,0
5515,Windows,3.0,26,3.0,37,3.0,23,1.0,17,1.0,20,3.0,19,3.0,21,3.0,41,1.0,6,3.0,11,0.0,7,3.0,7,3.0,11,3.0,25,1.0,9,1.0,9,3.0,10,2.0,8,1.0,10,3.0,11,3.0,8,1.0,11,0.0,7,0.0,5,2.0,9,3.0,9,0.0,7,3.0,10,4.0,7,4.0,15,416,3,0,0,0,Italy,1.0,5.0,72,1.0,2.0,PD,,233.0,1.0,Italy,5,0
5516,Android,4.0,6,4.0,8,4.0,6,0.0,7,2.0,8,3.0,5,0.0,5,3.0,10,2.0,5,3.0,5,1.0,6,3.0,5,2.0,5,2.0,7,1.0,4,0.0,8,2.0,6,3.0,5,2.0,7,2.0,2,3.0,7,3.0,7,0.0,4,0.0,4,1.0,5,3.0,4,1.0,11,4.0,5,0.0,4,4.0,1,172,3,1,2,0,Italy,1.0,4.0,31,0.0,1.0,PD,,234.0,2.0,Italy,1,0
5517,Windows,4.0,8,3.0,11,3.0,10,3.0,21,3.0,9,4.0,6,1.0,10,1.0,7,3.0,7,3.0,8,1.0,7,2.0,6,1.0,9,2.0,6,1.0,9,1.0,4,0.0,6,1.0,3,1.0,4,1.0,10,1.0,12,1.0,10,1.0,4,1.0,4,4.0,6,2.0,6,3.0,9,1.0,5,4.0,4,1.0,7,228,7,0,0,0,Italy,1.0,5.0,23,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5518,Windows,4.0,3,3.0,16,4.0,6,0.0,4,2.0,8,3.0,6,1.0,10,3.0,5,1.0,4,,9,2.0,9,1.0,22,4.0,7,3.0,8,3.0,3,1.0,4,3.0,9,2.0,3,3.0,3,3.0,4,3.0,9,2.0,7,1.0,3,0.0,4,0.0,3,4.0,4,1.0,3,2.0,6,4.0,6,3.0,12,200,3,0,0,1,Italy,1.0,3.0,30,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5519,Windows,4.0,4,3.0,22,3.0,8,1.0,8,3.0,5,3.0,3,2.0,11,3.0,11,3.0,3,3.0,5,1.0,5,1.0,5,3.0,3,1.0,7,1.0,3,2.0,7,1.0,8,1.0,4,1.0,2,1.0,9,3.0,7,1.0,5,1.0,3,1.0,2,1.0,8,4.0,5,1.0,3,3.0,4,4.0,3,4.0,6,179,4,0,2,0,Italy,0.0,5.0,23,1.0,2.0,PD,,234.0,2.0,Italy,2,0
5520,Windows,4.0,3,3.0,7,3.0,6,1.0,7,1.0,3,2.0,4,3.0,6,1.0,4,1.0,3,3.0,5,1.0,3,1.0,5,2.0,5,1.0,5,2.0,3,1.0,5,0.0,3,3.0,4,1.0,3,3.0,3,3.0,7,0.0,5,0.0,2,0.0,2,0.0,3,2.0,5,3.0,5,1.0,4,3.0,4,4.0,5,129,4,0,2,0,Italy,1.0,5.0,22,0.0,6.0,PD,,233.0,1.0,Italy,2,0
5521,Windows,4.0,4,3.0,10,3.0,6,1.0,8,1.0,6,3.0,3,2.0,11,3.0,5,3.0,3,3.0,4,0.0,6,3.0,4,3.0,5,3.0,11,0.0,4,1.0,4,2.0,5,1.0,4,2.0,7,4.0,4,3.0,6,1.0,7,2.0,6,3.0,7,1.0,4,3.0,4,1.0,3,1.0,8,3.0,4,3.0,11,174,3,0,0,0,Italy,1.0,5.0,56,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5522,Apple,4.0,3,1.0,14,3.0,6,3.0,92,1.0,32,3.0,10,3.0,8,3.0,14,1.0,3,3.0,7,0.0,8,1.0,35,3.0,5,3.0,10,1.0,8,1.0,25,3.0,8,1.0,6,1.0,7,3.0,28,3.0,15,0.0,12,1.0,6,1.0,5,3.0,7,3.0,19,1.0,9,1.0,50,3.0,37,4.0,9,498,3,0,0,0,Italy,0.0,5.0,30,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5523,Apple,4.0,14,2.0,34,3.0,20,0.0,35,0.0,12,4.0,18,2.0,31,1.0,13,1.0,5,2.0,12,0.0,7,0.0,7,4.0,17,2.0,15,1.0,7,1.0,13,1.0,4,2.0,12,1.0,6,1.0,10,1.0,8,1.0,6,1.0,10,2.0,8,1.0,6,2.0,6,1.0,11,4.0,10,4.0,9,4.0,10,376,5,0,0,0,Italy,1.0,2.0,63,1.0,2.0,PD,,234.0,2.0,Italy,4,0
5524,Windows,4.0,4,3.0,22,3.0,8,2.0,9,3.0,8,4.0,5,2.0,9,3.0,13,1.0,3,3.0,5,0.0,6,1.0,5,2.0,10,2.0,14,3.0,5,1.0,9,4.0,5,3.0,8,2.0,7,3.0,8,2.0,9,1.0,5,1.0,8,1.0,5,3.0,4,2.0,5,1.0,6,4.0,4,4.0,4,4.0,204,417,3,0,0,0,Italy,1.0,4.0,24,0.0,8.0,PD,,237.0,5.0,Italy,3,0
5525,Windows,3.0,8,3.0,13,3.0,9,1.0,8,1.0,4,3.0,6,2.0,19,3.0,11,1.0,8,1.0,14,1.0,5,1.0,9,2.0,8,3.0,7,1.0,7,1.0,6,1.0,4,1.0,3,3.0,6,1.0,9,3.0,7,0.0,9,2.0,6,1.0,9,2.0,5,3.0,5,1.0,5,2.0,10,3.0,7,3.0,7,234,4,0,0,0,Italy,1.0,5.0,67,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5526,Windows,3.0,5,3.0,19,3.0,9,2.0,16,1.0,9,3.0,11,3.0,18,1.0,4,0.0,7,3.0,4,2.0,1781,3.0,21,3.0,18,1.0,9,3.0,12,3.0,18,1.0,19,1.0,5,2.0,17,1.0,27,2.0,18,1.0,5,0.0,10,2.0,10,1.0,7,1.0,12,1.0,6,3.0,8,4.0,5,3.0,15,2125,3,0,0,0,Italy,1.0,2.0,19,1.0,2.0,PD,,234.0,2.0,Italy,4,0
5527,Windows,4.0,3,3.0,33,4.0,9,1.0,7,1.0,7,3.0,6,4.0,9,0.0,11,0.0,3,1.0,7,0.0,4,0.0,4,1.0,8,0.0,5,1.0,6,0.0,5,0.0,5,1.0,12,1.0,3,1.0,7,1.0,11,0.0,5,1.0,4,0.0,5,1.0,8,1.0,9,1.0,7,2.0,21,4.0,9,4.0,11,244,4,0,0,0,Italy,1.0,5.0,66,0.0,5.0,PD,,233.0,1.0,Italy,3,0
5528,Apple,3.0,17,3.0,32,4.0,17,1.0,22,1.0,12,3.0,14,2.0,22,3.0,11,1.0,9,3.0,11,1.0,12,1.0,10,3.0,9,1.0,23,1.0,7,1.0,13,2.0,9,1.0,8,2.0,14,3.0,16,3.0,13,1.0,13,1.0,11,1.0,10,1.0,9,3.0,12,1.0,11,2.0,10,3.0,8,2.0,40,425,4,0,0,0,Italy,0.0,4.0,50,1.0,2.0,PD,,234.0,2.0,Italy,7,0
5529,Apple,4.0,8,4.0,8,3.0,11,0.0,7,1.0,10,3.0,7,1.0,14,1.0,7,1.0,10,3.0,6,1.0,6,2.0,14,3.0,6,2.0,11,2.0,7,1.0,7,3.0,6,2.0,5,1.0,7,2.0,12,1.0,5,1.0,8,1.0,7,1.0,4,1.0,7,3.0,4,1.0,13,2.0,6,3.0,7,3.0,7,237,5,0,0,0,Italy,1.0,5.0,69,1.0,2.0,PD,,234.0,2.0,Italy,4,0
5530,iPad,4.0,3,3.0,12,3.0,8,1.0,9,1.0,7,3.0,5,2.0,13,3.0,6,1.0,6,4.0,6,0.0,4,3.0,5,4.0,9,2.0,8,1.0,5,1.0,6,3.0,4,3.0,3,3.0,6,1.0,12,3.0,14,1.0,7,1.0,4,1.0,3,3.0,7,3.0,3,1.0,5,1.0,5,3.0,6,4.0,11,202,3,0,0,0,Italy,1.0,3.0,21,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5531,Windows,4.0,7,3.0,16,3.0,8,1.0,8,2.0,14,2.0,11,1.0,12,3.0,7,1.0,5,3.0,8,1.0,4,3.0,8,3.0,7,1.0,7,1.0,6,1.0,6,2.0,4,2.0,4,3.0,14,1.0,5,3.0,5,1.0,4,1.0,5,1.0,4,2.0,6,2.0,7,1.0,5,2.0,6,3.0,4,3.0,4,211,3,0,0,0,Italy,0.0,5.0,61,1.0,2.0,PD,,233.0,1.0,Italy,4,0
5532,Windows,4.0,10,3.0,14,4.0,10,4.0,6,1.0,20,3.0,4,2.0,9,2.0,10,1.0,4,2.0,5,2.0,4,1.0,4,2.0,3,2.0,10,2.0,6,0.0,5,1.0,4,2.0,3,0.0,4,0.0,4,0.0,4,0.0,6,1.0,4,1.0,3,1.0,3,2.0,4,2.0,4,3.0,7,2.0,4,2.0,4,182,4,0,0,0,Italy,1.0,3.0,44,0.0,5.0,PD,,234.0,2.0,Italy,3,0
5533,Windows,4.0,2,4.0,8,4.0,7,1.0,11,0.0,6,3.0,10,4.0,13,3.0,11,3.0,3,3.0,12,0.0,4,4.0,4,4.0,5,3.0,9,1.0,6,0.0,5,1.0,36,2.0,8,3.0,7,3.0,4,3.0,10,0.0,8,0.0,2,0.0,5,0.0,3,3.0,11,0.0,4,1.0,10,4.0,9,4.0,17,250,4,0,2,0,Italy,1.0,5.0,21,1.0,2.0,PD,3.0,233.0,1.0,Italy,2,0
5534,iPad,4.0,4,3.0,12,3.0,6,1.0,16,1.0,11,3.0,5,2.0,12,2.0,13,1.0,4,2.0,6,1.0,5,1.0,7,2.0,15,1.0,8,2.0,8,3.0,13,1.0,12,3.0,5,1.0,7,3.0,5,3.0,17,1.0,8,4.0,5,4.0,16,4.0,9,1.0,1,1.0,20,3.0,9,0.0,8,4.0,23,290,3,1,1,0,Italy,1.0,3.0,68,0.0,5.0,PD,,234.0,2.0,Italy,1,0
5535,Windows,4.0,4,3.0,10,4.0,14,0.0,6,1.0,20,4.0,7,2.0,17,1.0,8,2.0,7,1.0,4,1.0,7,2.0,16,1.0,6,1.0,16,2.0,7,2.0,10,3.0,6,1.0,3,2.0,6,3.0,7,3.0,10,1.0,8,1.0,4,1.0,3,1.0,3,3.0,7,1.0,3,1.0,7,1.0,8,2.0,10,244,4,0,0,0,Italy,0.0,6.0,43,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5536,Windows,4.0,4,3.0,14,3.0,8,1.0,7,1.0,7,3.0,4,2.0,16,1.0,9,1.0,7,2.0,13,0.0,5,1.0,4,3.0,7,3.0,7,1.0,4,2.0,11,2.0,7,2.0,5,1.0,8,3.0,11,2.0,8,1.0,3,1.0,4,1.0,2,3.0,9,3.0,10,1.0,4,2.0,7,1.0,15,3.0,6,226,3,0,1,0,Italy,1.0,3.0,30,0.0,1.0,PD,,235.0,3.0,Italy,2,0
5537,Windows,4.0,6,3.0,8,4.0,11,0.0,10,1.0,8,3.0,6,2.0,8,1.0,6,1.0,3,1.0,3,1.0,6,1.0,6,1.0,5,3.0,6,3.0,4,0.0,4,4.0,7,2.0,23,0.0,5,2.0,7,4.0,6,0.0,4,0.0,4,0.0,8,2.0,6,3.0,4,0.0,4,3.0,9,0.0,4,4.0,5,196,6,0,0,0,Italy,1.0,5.0,36,0.0,1.0,PD,,233.0,1.0,Italy,3,0
5538,Windows,4.0,2,3.0,8,3.0,5,0.0,5,0.0,5,2.0,6,1.0,7,2.0,5,3.0,4,3.0,4,0.0,5,4.0,3,4.0,4,1.0,8,2.0,5,1.0,6,3.0,4,0.0,4,3.0,6,4.0,6,4.0,5,0.0,7,0.0,3,0.0,9,0.0,4,3.0,3,0.0,8,1.0,7,0.0,3,4.0,8,159,4,0,1,0,Italy,1.0,4.0,25,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5539,Windows,4.0,3,3.0,5,3.0,13,0.0,6,1.0,4,3.0,4,1.0,9,3.0,7,2.0,4,4.0,10,1.0,5,2.0,10,3.0,4,1.0,18,1.0,6,2.0,19,3.0,5,3.0,3,2.0,7,3.0,9,3.0,4,2.0,7,1.0,6,3.0,8,3.0,11,3.0,4,1.0,7,3.0,3,2.0,17,3.0,7,225,3,0,0,0,Italy,1.0,3.0,25,0.0,6.0,PD,,234.0,2.0,Italy,3,0
5540,Windows,3.0,13,4.0,18,4.0,10,1.0,33,2.0,21,4.0,9,0.0,11,4.0,7,2.0,11,2.0,7,2.0,6,3.0,12,3.0,10,2.0,8,2.0,7,1.0,12,3.0,11,2.0,9,3.0,6,3.0,9,1.0,15,1.0,10,2.0,12,1.0,11,3.0,5,3.0,4,1.0,7,1.0,4,2.0,8,3.0,6,312,3,0,0,0,Italy,1.0,3.0,58,0.0,8.0,PD,,234.0,2.0,Italy,4,0
5541,Apple,4.0,4,3.0,13,4.0,8,1.0,5,3.0,11,4.0,5,2.0,14,3.0,8,3.0,6,3.0,4,2.0,5,4.0,4,2.0,6,2.0,11,2.0,8,1.0,4,3.0,4,3.0,5,2.0,4,3.0,9,4.0,5,2.0,12,0.0,4,0.0,2,2.0,3,3.0,3,1.0,3,3.0,6,4.0,3,4.0,3,182,3,0,1,0,Italy,0.0,2.0,19,1.0,2.0,PD,,234.0,2.0,Italy,2,0
5542,Windows,4.0,4,3.0,17,3.0,12,2.0,20,1.0,6,3.0,6,1.0,11,2.0,9,2.0,15,2.0,8,1.0,8,2.0,9,1.0,4,1.0,15,4.0,8,2.0,8,2.0,12,4.0,3,1.0,11,1.0,15,3.0,6,1.0,5,1.0,6,1.0,4,1.0,5,3.0,3,1.0,6,1.0,5,3.0,5,3.0,8,254,4,0,0,0,Italy,1.0,3.0,21,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5543,Windows,4.0,7,3.0,18,3.0,9,1.0,19,1.0,11,2.0,8,4.0,15,1.0,5,0.0,7,3.0,10,1.0,4,0.0,5,3.0,13,0.0,8,1.0,4,3.0,8,2.0,10,1.0,6,3.0,4,1.0,7,2.0,10,0.0,6,0.0,5,0.0,4,0.0,3,4.0,5,1.0,5,4.0,6,4.0,6,1.0,7,235,4,0,0,0,Italy,1.0,5.0,27,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5544,Windows,4.0,3,3.0,6,3.0,4,1.0,3,1.0,3,3.0,6,2.0,7,3.0,5,2.0,3,2.0,45,1.0,5,3.0,8,3.0,5,2.0,8,3.0,4,1.0,5,1.0,5,3.0,6,2.0,6,1.0,4,3.0,6,1.0,10,1.0,5,1.0,7,1.0,3,3.0,2,3.0,10,1.0,5,2.0,4,3.0,4,197,4,0,1,0,Italy,0.0,5.0,29,0.0,4.0,PD,,233.0,1.0,Italy,2,0
5545,Windows,4.0,4,4.0,13,3.0,6,0.0,4,2.0,8,4.0,4,3.0,10,3.0,5,2.0,4,3.0,5,1.0,5,2.0,8,3.0,5,2.0,8,1.0,5,1.0,5,4.0,6,4.0,3,1.0,4,1.0,9,4.0,4,1.0,5,0.0,4,0.0,3,0.0,4,2.0,5,3.0,7,0.0,4,3.0,2,3.0,8,167,3,0,1,0,Italy,1.0,6.0,28,0.0,6.0,PD,,233.0,1.0,Italy,2,0
5546,Windows,3.0,12,3.0,31,3.0,26,0.0,13,1.0,10,1.0,13,1.0,22,3.0,24,1.0,5,1.0,10,1.0,10,1.0,20,3.0,29,1.0,19,1.0,17,2.0,18,3.0,26,2.0,17,1.0,9,1.0,9,2.0,13,1.0,6,1.0,9,1.0,8,2.0,9,2.0,19,1.0,21,2.0,18,3.0,11,3.0,7,461,4,0,0,0,Italy,1.0,3.0,57,1.0,2.0,PD,,234.0,2.0,Italy,5,0
5547,Android,4.0,8,3.0,37,3.0,11,1.0,15,1.0,7,3.0,16,1.0,13,3.0,8,1.0,4,2.0,5,1.0,6,2.0,6,1.0,5,3.0,16,1.0,3,1.0,6,3.0,12,1.0,7,1.0,7,1.0,7,2.0,18,1.0,8,1.0,6,1.0,3,2.0,8,2.0,6,1.0,5,2.0,17,1.0,12,3.0,8,290,3,0,0,0,Italy,1.0,3.0,60,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5548,Windows,3.0,9,3.0,56,3.0,10,1.0,16,0.0,37,2.0,8,1.0,11,2.0,21,2.0,5,3.0,8,1.0,5,2.0,6,3.0,6,3.0,6,1.0,3,0.0,8,2.0,5,1.0,5,1.0,16,3.0,5,3.0,15,0.0,4,0.0,5,2.0,8,1.0,5,3.0,50,1.0,5,1.0,4,3.0,4,2.0,12,358,3,0,0,0,Italy,1.0,3.0,36,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5549,Windows,4.0,6,0.0,16,4.0,11,0.0,9,1.0,16,4.0,10,0.0,9,1.0,11,1.0,10,3.0,12,1.0,10,2.0,12,3.0,10,1.0,15,0.0,7,1.0,15,3.0,9,2.0,7,3.0,6,0.0,10,3.0,11,0.0,9,0.0,6,0.0,5,1.0,12,4.0,6,1.0,8,2.0,10,3.0,6,4.0,8,292,3,0,0,0,Italy,0.0,5.0,69,1.0,2.0,PD,,233.0,1.0,Italy,5,0
5550,Apple,4.0,5,2.0,14,3.0,9,1.0,7,2.0,7,2.0,5,1.0,10,1.0,10,2.0,4,2.0,5,1.0,7,2.0,7,1.0,4,1.0,8,2.0,6,1.0,7,3.0,8,3.0,5,1.0,5,1.0,6,0.0,9,1.0,4,1.0,12,0.0,8,2.0,5,1.0,6,1.0,13,0.0,9,2.0,7,0.0,12,224,2,0,0,0,Italy,1.0,5.0,68,0.0,5.0,PD,,233.0,1.0,Italy,4,0
5551,Windows,3.0,8,4.0,13,2.0,8,0.0,6,0.0,4,1.0,4,2.0,7,1.0,3,0.0,3,2.0,3,1.0,3,0.0,4,2.0,5,1.0,4,1.0,4,1.0,8,0.0,3,1.0,2,0.0,4,0.0,4,1.0,3,1.0,4,1.0,2,2.0,284,1.0,10,3.0,8,2.0,14,3.0,4,1.0,27,1.0,15,471,3,0,2,0,Italy,1.0,6.0,31,0.0,5.0,PD,,234.0,2.0,Italy,2,0
5552,Linux,4.0,4,3.0,6,2.0,6,1.0,7,1.0,4,3.0,4,3.0,4,1.0,3,0.0,3,3.0,5,1.0,3,2.0,4,1.0,3,1.0,6,3.0,3,0.0,4,0.0,3,0.0,2,1.0,4,1.0,4,0.0,4,0.0,3,2.0,6,1.0,3,2.0,4,3.0,3,1.0,4,4.0,5,4.0,2,4.0,4,120,3,0,2,0,Italy,0.0,5.0,30,0.0,1.0,PD,,234.0,2.0,Italy,2,0
5553,Windows,4.0,6,3.0,10,3.0,8,0.0,7,1.0,6,4.0,5,2.0,13,4.0,5,1.0,6,3.0,6,0.0,3,3.0,113,4.0,5,3.0,3,1.0,3,0.0,5,2.0,4,2.0,6,3.0,7,1.0,5,4.0,4,1.0,5,0.0,3,0.0,2,1.0,3,4.0,4,0.0,3,2.0,6,4.0,4,4.0,3,263,2,0,1,0,Italy,1.0,3.0,58,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5554,Windows,4.0,7,3.0,17,2.0,8,3.0,11,2.0,13,3.0,6,3.0,10,3.0,18,1.0,7,2.0,7,1.0,4,1.0,9,3.0,6,1.0,8,2.0,14,0.0,9,1.0,6,2.0,8,1.0,5,1.0,7,1.0,12,0.0,15,0.0,3,2.0,7,2.0,4,3.0,6,0.0,4,4.0,12,4.0,6,4.0,6,255,3,0,0,0,Italy,1.0,3.0,26,1.0,2.0,PD,,234.0,2.0,Italy,3,0
